Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
"AMY 833, 390 833-1",Barry White,Put Me In Your Mix,"A&M PM, A&M PM","12""",,1991,2160904,Uncategorized,2020-06-02 13:12:56,,,
1972-S,Peter Frampton,"Signed, Sealed, Delivered (I'm Yours)",A&M Records,"7"", Single, Styrene, Mon",,1977,1438416,Uncategorized,2022-01-03 07:47:46,,,
393 750-1,Sting,The Dream Of The Blue Turtles,A&M Records,"LP, Album",,1985,2712286,Uncategorized,2020-06-17 18:33:08,,,
393 917-1,Joe Jackson,Tucker - The Man And His Dream (The Original Motion Picture Soundtrack),A&M Records,"LP, Album",,1988,3447599,Uncategorized,2020-06-09 13:11:30,,,
393 921-1,Various,Scrooged - Original Motion Picture Soundtrack,A&M Records,LP,,1989,4643272,Uncategorized,2021-07-23 07:02:06,,,
393708-1,Supertramp,Breakfast In America,A&M Records,"LP, Album, RE",,1985,2876565,Uncategorized,2020-06-18 03:47:16,,,
393902-1,The Police,Every Breath You Take (The Singles),A&M Records,"LP, Comp",,1986,5205126,Uncategorized,2020-06-15 14:09:19,,,
393912-1,Sting,...Nothing Like The Sun,A&M Records,"2xLP, Album",,1987,2387466,Uncategorized,2020-06-17 18:31:06,,,
395 113-1,Various,Pretty In Pink (Original Motion Picture Soundtrack),A&M Records,"LP, Comp",,1986,3446308,Uncategorized,2021-09-09 13:20:18,,,
395 125-1,Herb Alpert,Keep Your Eye On Me,A&M Records,"LP, Album",,1987,3485794,Uncategorized,2021-12-28 06:44:20,,,
395 240-1,The Neville Brothers,Yellow Moon,A&M Records,"LP, Album",,1989,4328955,Uncategorized,2020-06-13 21:31:40,,,
395121-1,Chris de Burgh,Into The Light,A&M Records,"LP, Album",,1986,1620572,Uncategorized,2021-12-28 11:08:07,,,
395165-1,Black (2),Wonderful Life,A&M Records,"LP, Album",,1987,2348991,Uncategorized,2020-06-02 18:18:30,,,
395178-1,Brenda Russell (2),Get Here,A&M Records,"LP, Album",,1988,6242735,Uncategorized,2020-06-21 16:40:32,,,
395181-1,Supertramp,Free As A Bird,A&M Records,"LP, Album, Yel",,1987,5470143,Uncategorized,2020-06-18 03:54:58,,,
395195-1,Sam Brown,Stop!,A&M Records,"LP, Album",,1988,6018164,Uncategorized,2020-06-17 04:12:28,,,
395198-1,Iggy Pop,Instinct,A&M Records,"LP, Album",,1988,2603154,Uncategorized,2020-06-08 11:37:06,,,
395222-1,Black (2),Comedy,A&M Records,"LP, Album",,1988,2717291,Uncategorized,2021-04-12 04:31:16,,,
397 165-1,Herb Alpert,The Very Best Of,A&M Records,"LP, Comp",,1991,2411672,Uncategorized,2020-06-08 11:02:10,,,
859 363-7,J.,Come Over Here,A&M Records,"7"", Single",,1993,4919526,Uncategorized,2021-08-13 13:00:27,,,
AM 503,The Newsboys,Bring Me The News Boy,A&M Records,"7""",,1980,2174373,Uncategorized,2021-08-13 22:50:14,,,
AMLH 64820,Hazel O'Connor,Breaking Glass,A&M Records,"LP, Album",,1980,11896102,Uncategorized,2020-06-08 10:00:58,,,
AMLH 64854,Squeeze (2),East Side Story,A&M Records,"LP, Album",,1981,7573088,Uncategorized,2020-06-17 15:48:30,,,
AMLH 64899,Squeeze (2),Sweets From A Stranger,A&M Records,"LP, Album",,1982,7653919,Uncategorized,2020-06-17 15:47:54,,,
AMLH 64906,Joe Jackson,Night And Day,A&M Records,"LP, Album, Gat",,1982,2679982,Uncategorized,2021-09-09 11:07:42,,,
AMLH 68532,Chris de Burgh,Best Moves,A&M Records,"LP, Comp",,1981,1562827,Uncategorized,2020-06-04 06:19:50,,,
AMLH 68549,Chris de Burgh,The Getaway,A&M Records,"LP, Album",,1982,2374555,Uncategorized,2020-06-04 06:17:56,,,
AMLK 63716,Brothers Johnson,Light Up The Night,A&M Records,"LP, Album",,1980,2937187,Uncategorized,2020-06-03 06:38:53,,,
AMLK 64634,Supertramp,Even In The Quietest Moments...,A&M Records,"LP, Album",,1977,7571709,Uncategorized,2020-06-18 03:52:47,,,
AMLK 64704,Peter Frampton,I'm In You,A&M Records,"LP, Album",,1977,3993201,Uncategorized,2021-05-28 04:28:48,,,
AMLX 65002,Chris de Burgh,Man On The Line,A&M Records,"LP, Album",,1984,2884820,Uncategorized,2020-06-04 06:13:40,,,
AMLX 65004,Roger Hodgson,In The Eye Of The Storm,A&M Records,"LP, Album",,1984,2970059,Uncategorized,2020-06-16 17:16:02,,,
AMS 7546,Split Enz,I Got You,A&M Records,"7"", Single",,1980,141830,Uncategorized,2021-08-17 14:29:15,,,
AMX 198,Jeffrey Osborne,On The Wings Of Love / I'm Beggin' / Plane Love (US Dub Mix),A&M Records,"12""",,1984,245844,Uncategorized,2021-09-01 08:12:07,,,
AMY 596,Andy Taylor,Lola,A&M Records,"12"", Single",,1990,4260567,Uncategorized,2020-06-02 05:10:33,,,
LP 393 129-1,Supertramp,Indelibly Stamped,A&M Records,"LP, Album, RE",,1985,5210115,Uncategorized,2020-06-18 03:44:58,,,
SP 4772,The Reds,The Reds,A&M Records,"LP, Album, Gre",,1979,1958702,Uncategorized,2021-12-27 12:49:26,,,
SP 5006,Dennis DeYoung,Desert Moon,A&M Records,"LP, Album, Club",,1984,6265548,Uncategorized,2021-06-01 06:25:30,,,
SP-12044,Chas Jankel,Glad To Know You,A&M Records,"12""",,1981,51292,Uncategorized,2020-06-03 18:06:44,,,
SP-4835,38 Special (2),Wild-Eyed Southern Boys,A&M Records,"LP, Album, R -",,1980,1770820,Uncategorized,2021-06-12 12:19:34,,,
"393 647-1, 393647-1",Supertramp,Crime Of The Century,"A&M Records, A&M Records","LP, Album, RE",,1985,5625729,Uncategorized,2020-06-18 03:49:13,,,
"396 405-1, 396405-1",Sting,The Soul Cages,"A&M Records, A&M Records","LP, Album",,1991,4353481,Uncategorized,2020-06-17 18:34:26,,,
"AM 222, SP 4797",Carpenters,Horizon,"A&M Records, A&M Records","LP, Album",,1975,6319477,Uncategorized,2020-10-01 12:33:56,,,
"AMLM 63703, AMLH 63703",Peter Frampton,Frampton Comes Alive!,"A&M Records, A&M Records","2xLP, Album, Gat",,1976,6425126,Uncategorized,2021-12-27 14:10:03,,,
"SP-5094, SP 5094",Lodgic,Nomadic Sands,"A&M Records, A&M Records","LP, Album",,1985,3303056,Uncategorized,2021-07-29 05:54:46,,,
"AMLX 63735, MT 10841",The Police,Synchronicity,"A&M Records, CBS","LP, Album",,1983,6325357,Uncategorized,2020-06-15 14:10:09,,,
14C 062-90661,Various,Easy Rider - Music From The Soundtrack,ABC Records,"LP, Comp, RE",,1979,5111658,Uncategorized,2020-06-20 15:51:37,,,
45-11076,Tommy Roe,Sugar Cane / An Oldie But A Goodie,ABC Records,"7"", Single, Promo",,1968,11190076,Uncategorized,2020-11-29 12:31:50,,,
AA-1042,Crosby & Nash,Live,ABC Records,"LP, Album, San",,1977,1066190,Uncategorized,2020-06-04 17:33:53,,,
AA-1129,Solar Heat,Solar Heat,ABC Records,"LP, Album",,1979,2827477,Uncategorized,2020-06-17 15:17:14,,,
ABC-11359,Jim Croce,"Bad, Bad Leroy Brown",ABC Records,"7""",,1973,3132118,Uncategorized,2021-12-28 05:49:39,,,
ACBA 1001,Sphinx (24),Sphinx,Acba,"LP, Album",,1979,3385276,Uncategorized,2020-06-17 15:45:26,,,
JAZID 21LP,What's What,Open Channel D,Acid Jazz,LP,,1989,57220,Uncategorized,2020-06-21 12:12:54,,,
JAZID 84T,Night Trains,Lovesick,Acid Jazz,"12"", Promo",,1993,1007975,Uncategorized,2020-06-13 22:36:18,,,
JAZID LP 31,Various,Totally Wired 5,Acid Jazz,"LP, Comp",,1991,39340,Uncategorized,2020-06-21 00:37:24,,,
JAZID LP 72,Various,Totally Wired 10,Acid Jazz,"LP, Comp",,1993,39384,Uncategorized,2020-06-21 00:33:44,,,
JAZID LP22,Various,Totally Wired III (A Collection From Acid Jazz Records),Acid Jazz,"LP, Comp",,1989,39366,Uncategorized,2020-06-21 00:38:28,,,
JAZID LP23,The Brand New Heavies,The Brand New Heavies,Acid Jazz,"LP, Album",,1990,57215,Uncategorized,2020-06-03 06:24:51,,,
JAZID LP28,Various,Totally Wired 4,Acid Jazz,"LP, Comp",,1990,39349,Uncategorized,2020-06-21 00:34:08,,,
JAZID LP29,Various,The Best Of Acid Jazz,Acid Jazz,"LP, Comp",,1991,39338,Uncategorized,2020-06-20 23:43:05,,,
JAZIDLP 36,Various,Totally Wired 6,Acid Jazz,"LP, Comp",,1991,72650,Uncategorized,2020-06-21 00:37:52,,,
"JAZID LP 13, JAZ ID 13LP",Various,Totally Wired (A Collection From Acid Jazz Records),"Acid Jazz, Acid Jazz","LP, Album, Comp",,1989,39348,Uncategorized,2020-06-21 00:32:57,,,
JAZID 46T,Jamiroquai,When You Gonna Learn,"Acid Jazz, Orenda (2)","12"", Single",,1992,9087,Uncategorized,2020-06-08 18:43:22,,,
AH 28003,Enzo Malepasso,Canzoni Nuove ~ Ultima Cena,Aleph,"7""",,1982,1611041,Uncategorized,2021-09-06 06:39:14,,,
ALFA MI 779,Γιάννης Βασιλείου,Τη Λένε Λόλα,Alfa-Mi Records,"LP, Album",,1993,4909789,Uncategorized,2021-12-28 16:45:58,,,
Alfa Mi 790,Βασίλης Τερλέγκας,Διαβατήριο,Alfa-Mi Records,"LP, Album",,1993,5700602,Uncategorized,2020-05-29 21:54:52,,,
Alfa Mi 908,Βασίλης Τερλέγκας,Διαδρομή,Alfa-Mi Records,"LP, Album",,1994,5027740,Uncategorized,2020-05-29 21:55:30,,,
LP 941 1,Γιάννης Βασιλείου,Να Πας Κορίτσι Μου,Alfa-Mi Records,LP,,1997,8607410,Uncategorized,2020-05-29 22:27:24,,,
LP-911-1,Γιάννης Βασιλείου,Μαντήλι,Alfa-Mi Records,"LP, Album",,1995,4885125,Uncategorized,2020-05-29 22:26:06,,,
"12 GLOBE 131, 12 Globe 131",N-Trance Featuring Ricardo Da Force,Stayin' Alive,"All Around The World, All Around The World","12""",,1995,201408,Uncategorized,2020-06-13 16:36:31,,,
605,Donovan,Lady Of The Stars,Allegiance,"LP, Album",,1983,3393883,Uncategorized,2020-06-06 06:52:09,,,
AL 4713,Albert Collins,Ice Pickin',Alligator Records,"LP, Album",,1978,3828239,Uncategorized,2020-06-01 20:16:28,,,
AL 4780,Saffire -The Uppity Blues Women,The Uppity Blues Women,Alligator Records,"LP, Album",,1990,3412541,Uncategorized,2021-04-12 05:02:19,,,
"ANX 40, 74321 116877",Londonbeat,That's How I Feel About  You,"Anxious Records, RCA","7""",,1992,8755924,Uncategorized,2021-12-27 15:52:40,,,
14C 064-05987,John Lennon / The Plastic Ono Band,Shaved Fish,Apple Records,"LP, Comp, Gat",,1975,3919149,Uncategorized,2020-06-11 12:36:22,,,
2J 162-05307/8,The Beatles,1962-1966,Apple Records,"2xLP, Comp, RP",,1974,4352900,Uncategorized,2020-06-02 13:30:45,,,
"PCSP 717, OC 192 o 05307-8",The Beatles,1962-1966,"Apple Records, Apple Records","2xLP, Album, Comp",,1973,936664,Uncategorized,2020-06-02 13:32:29,,,
"PCSP 718, OC 192 o 05309-10",The Beatles,1967-1970,"Apple Records, Apple Records","2xLP, Comp",,1973,851518,Uncategorized,2020-06-02 13:33:46,,,
"PCS 7102, PCS7102, 1E 062 o 04394",Paul McCartney,McCartney,"Apple Records, Apple Records, Apple Records","LP, Album, Gat",,1970,6931410,Uncategorized,2020-06-27 20:28:08,,,
01 4070 22,Various,Dance Classics 7,Arcade,"2xLP, Comp",,1989,1047973,Uncategorized,2020-06-20 20:34:57,,,
01 4400 22,Kool & The Gang,The Very Best Of,Arcade,"2xLP, Comp",,1990,2927909,Uncategorized,2020-06-10 20:47:56,,,
01 4460 22,Various,Silky Soul,Arcade,"2xLP, Comp",,1990,4724673,Uncategorized,2020-06-20 20:54:36,,,
01 5160 22,Various,Top Hits '90,Arcade,"2xLP, Comp",,1990,2234227,Uncategorized,2020-06-19 20:41:14,,,
01 5400 22,Various,Turn Up The Bass 7,Arcade,"2xLP, Comp",,1991,100609,Uncategorized,2020-06-20 21:02:14,,,
ADE P31,Unknown Artist,20 Rock Musical Greats,Arcade Records (3),"LP, Comp",,1977,2940389,Uncategorized,2020-06-19 16:33:45,,,
"01 3520 22, 013520.22",Various,Dance Classics 4,"Arcade, Arcade","2xLP, Comp",,1988,1197911,Uncategorized,2020-06-20 20:34:16,,,
2533 184,Various,Golden Dance Hits Of 1600,Archiv Produktion,LP,,1974,3512504,Uncategorized,2020-06-19 22:14:19,,,
13 700 AT,Udo Jürgens,Griechischer Wein,Ariola,"7"", Single",,1974,1037899,Uncategorized,2020-11-28 17:32:52,,,
14 440 AU,Ennio Morricone,Spiel Mir Das Lied Vom Tod,Ariola,"7"", Single, Mono",,1969,2468118,Uncategorized,2020-11-26 22:39:20,,,
19 252 AT,? & The Mysterians,96 Tears,Ariola,"7"", Single, Mono",,1966,2271800,Uncategorized,2020-11-25 09:55:20,,,
210 095,The Blues Band,Back For More,Ariola,"LP, Album",,1989,1142367,Uncategorized,2020-06-02 18:39:22,,,
73001,The London Symphony Orchestra Featuring Ian Anderson,The London Symphony Orchestra Plays The Music Of Jethro Tull Featuring Ian Anderson (A Classic Case),Ariola,"LP, Album",,1985,6032437,Uncategorized,2020-06-18 15:18:32,,,
73021,Kylie Minogue,Enjoy Yourself,Ariola,"LP, Album",,1989,4565455,Uncategorized,2021-04-12 04:03:32,,,
74321 22385 1,Snap! Feat. Summer,Welcome To Tomorrow,Ariola,"12""",,1994,534964,Uncategorized,2020-06-17 15:12:17,,,
74321-17291 1,Γιώργος Αλκαίος,Αχ! Κοίτα Με,Ariola,"LP, Album",,1993,3676464,Uncategorized,2020-05-29 23:46:31,,,
ARIOLA 73032,Dr. Alban,Hello Afrika (The Album),Ariola,"LP, Album",,1991,4670275,Uncategorized,2020-06-06 12:16:39,,,
"73029, 5 016919 760015",Kylie Minogue,Rhythm Of Love,"Ariola Records, PWL Records","LP, Album",,1990,3489343,Uncategorized,2021-04-12 04:33:13,,,
"6483233, 6483 233",Krokus,Metal Rendez-vous,"Ariola, Ariola","LP, Album",,1980,4684547,Uncategorized,2020-06-10 21:32:51,,,
"VG 60055, S-208 016",Trio Farfarello,Trio Farfarello 2,"Ariola, Ariola","LP, Album",,1986,6588044,Uncategorized,2021-05-06 04:21:30,,,
74321 22384 1,Snap!,Welcome To Tomorrow,"Ariola, Bertelsmann Music Group","LP, Album, Gat",,1994,731112,Uncategorized,2020-06-17 15:04:15,,,
"ARIOLA 73030, 73030",Snap!,World Power,"Ariola, BMG","LP, Album",,1990,3217484,Uncategorized,2020-08-06 23:04:29,,,
 74054,"Στέφανος Κορκολής, Ιφιγένεια Γιαννοπούλου",Οι Μέρες Της Φωτιάς,Arista,"LP, Album",,1991,3140103,Uncategorized,2020-05-31 21:16:10,,,
062-VG 60014,The Kinks,Word Of Mouth,Arista,"LP, Album",,1984,5787344,Uncategorized,2021-06-03 06:49:01,,,
14C 062-62516,Patti Smith Group,Wave,Arista,"LP, Album",,1979,2666585,Uncategorized,2020-06-14 10:48:05,,,
14C 064-9198742,The Alan Parsons Project,I Robot,Arista,"LP, Album, Gat",,1977,4043390,Uncategorized,2020-06-01 20:10:38,,,
203 806,Iggy Pop,Party,Arista,"LP, Album",,1981,1222711,Uncategorized,2020-06-08 11:35:19,,,
204 666,The Alan Parsons Project,Eye In The Sky,Arista,"LP, Album",,1982,13908374,Uncategorized,2020-06-01 19:44:05,,,
208 883,Aretha Franklin,Aretha,Arista,"LP, Album, RE",,1988,4120301,Uncategorized,2021-06-03 06:20:07,,,
210 977,Titiyo,Titiyo,Arista,"LP, Album",,1990,2635380,Uncategorized,2021-09-09 13:53:05,,,
210671,Kenny G (2),The Collection,Arista,"LP, Comp",,1990,5004148,Uncategorized,2020-06-10 15:24:37,,,
211 356,Womack & Womack,Family Spirit,Arista,"LP, Album",,1991,364656,Uncategorized,2021-12-27 04:04:44,,,
615 186,Snap!,Colour Of Love,Arista,"12"", Maxi",,1992,723784,Uncategorized,2020-06-17 15:08:20,,,
6483 259,The Alan Parsons Project,The Turn Of A Friendly Card,Arista,"LP, Album",,1980,4708768,Uncategorized,2020-06-01 20:13:58,,,
74020,Meat Loaf,Meat Loaf Live,Arista,"LP, Album",,1987,3396320,Uncategorized,2021-06-12 08:00:49,,,
74321 125121,Boney M.,MegaMix,Arista,"12""",,1992,157929,Uncategorized,2020-06-02 19:38:35,,,
74321 18863 7,Glenn Benjamin,Free,Arista,"7""",,1993,2224536,Uncategorized,2021-12-28 07:24:53,,,
811-305-1,Thompson Twins,Quick Step & Side Kick,Arista,"LP, Album",,1983,3570702,Uncategorized,2020-06-21 16:42:16,,,
9198744,The Alan Parsons Project,Eve,Arista,"LP, Album, RE, Gat",,1982,4607519,Uncategorized,2020-06-01 19:44:44,,,
AL 9526,Dionne Warwick,No Night So Long,Arista,"LP, Album, Pit",,1980,1251431,Uncategorized,2021-05-06 04:33:48,,,
AL-8593,Various Featuring Music By Carly Simon,Original Soundtrack Album Working Girl,Arista,"LP, Comp",,1989,11030004,Uncategorized,2020-06-21 01:20:44,,,
ARIST 589,David Cassidy,The Last Kiss,Arista,"7"", Single",,1985,1568980,Uncategorized,2022-01-03 15:14:57,,,
ARISTA 74041,Aretha Franklin,Through The Storm,Arista,"LP, Album",,1989,2769679,Uncategorized,2020-06-02 05:31:14,,,
ARISTA 74321-10695-1,Costas Charitodiplomenos,Ζηλεύω,Arista,"LP, Album",,1992,3131799,Uncategorized,2020-06-22 23:07:44,,,
AS1-9579,Exposé,Point Of No Return,Arista,"7"", Single",,1987,2179252,Uncategorized,2021-09-04 11:45:29,,,
RIS 20,Aretha Franklin,Rock-A-Lott,Arista,"7"", Single",,1987,692758,Uncategorized,2021-08-13 23:16:58,,,
S-303-783,Barry Manilow,Live On Broadway,Arista,"LP, Gat",,1990,3070788,Uncategorized,2021-04-12 03:54:38,,,
TWINS 5,Thompson Twins,Sister Of Mercy,Arista,"7"", Single, Blu",,1984,518662,Uncategorized,2021-12-27 09:58:09,,,
VG 60056,The Alan Parsons Project,Gaudi,Arista,"LP, Album",,1987,3096927,Uncategorized,2020-06-01 20:04:27,,,
VG 60069,Cruzados,After Dark,Arista,"LP, Album",,1987,2465652,Uncategorized,2021-07-23 06:55:28,,,
"14C 062-97237, 2J 062-97237",Patti Smith,Horses,"Arista, Arista","LP, Album",,1976,3289436,Uncategorized,2020-06-14 10:47:29,,,
"14C062-60561, 14C 062-60561",Patti Smith Group,Easter,"Arista, Arista","LP, Album",,1978,2428279,Uncategorized,2020-06-14 10:47:46,,,
"14C062-62651, 14C 062-62651",GQ,Disco Nights,"Arista, Arista","LP, Album",,1979,1574847,Uncategorized,2020-06-07 22:10:11,,,
"74030, ARISTA 74030",Patti Smith,Dream Of Life,"Arista, Arista","LP, Album",,1988,1764773,Uncategorized,2020-06-14 10:46:55,,,
"ADI-9611, AD1-9611",Taylor Dayne,Tell It To My Heart,"Arista, Arista","12"", Promo",,1987,2398627,Uncategorized,2020-11-22 18:02:36,,,
"AL 8 8024, AL8-8024",Air Supply,Greatest Hits,"Arista, Arista","LP, Comp",,1983,700536,Uncategorized,2020-06-01 19:35:20,,,
AR/00934,Rettore,Lamette,Ariston Music,"7""",,1982,1698963,Uncategorized,2021-08-17 13:48:52,,,
AR/00943,Matia Bazar,Vacanze Romane,Ariston Music,"7"", Single",,1983,1778900,Uncategorized,2021-09-06 06:35:26,,,
AR 114,Νάντια Κωνσταντοπούλου,Η Νάντια Και Οι Επτά...,Artistic Music Productions,"LP, Album",,1993,6121810,Uncategorized,2020-05-31 10:01:40,,,
AR 115,Έλενα Βασιλάκη,Αντίστροφα,Artistic Music Productions,"LP, Album",,1993,10944826,Uncategorized,2020-05-30 17:16:51,,,
0441,Bob Dylan,Planet Waves,Asylum Records,"LP, Album",,1974,3561813,Uncategorized,2020-06-02 18:52:00,,,
52252,Tom Waits,Heartattack And Vine,Asylum Records,"LP, Album",,1980,2728232,Uncategorized,2020-06-19 05:43:59,,,
52379,The Boys Band,The Boys Band,Asylum Records,"LP, Album",,1982,5837363,Uncategorized,2020-06-03 06:17:38,,,
53088,Tom Waits,Blue Valentine,Asylum Records,"LP, Album, Gat",,1980,2060875,Uncategorized,2020-06-19 05:42:04,,,
6E-145,Joe Cocker,Luxury You Can Afford,Asylum Records,"LP, Album, PRC",,1978,4423196,Uncategorized,2021-06-02 04:49:21,,,
960342-1,Eagles,The Best Of Eagles,Asylum Records,"LP, Comp",,1985,2253886,Uncategorized,2020-06-06 14:37:08,,,
AS-11004,Jackson Browne,Doctor My Eyes,Asylum Records,"7"", Mono, PL ",,1972,4688761,Uncategorized,2022-01-03 13:26:17,,,
E-45546,Linda Ronstadt,Ooh Baby Baby / Blowing Away,Asylum Records,"7"", Spe",,1978,1508800,Uncategorized,2021-09-04 09:02:22,,,
"456, 7E-1087",Joni Mitchell,Hejira,"Asylum Records, Asylum Records","LP, Album",,1977,3300567,Uncategorized,2020-06-10 13:43:19,,,
"53051, 452",Eagles,Hotel California,"Asylum Records, Asylum Records","LP, Album, RP",,0,5959320,Uncategorized,2020-06-06 14:39:20,,,
"AS 53030, SD 5061",Tom Waits,Closing Time,"Asylum Records, Asylum Records","LP, Album, RE",,1979,8860420,Uncategorized,2020-06-19 05:40:35,,,
"K 53065, 53065",Linda Ronstadt,Simple Dreams,"Asylum Records, Asylum Records","LP, Album",,1977,3200189,Uncategorized,2020-06-11 18:51:17,,,
"K53070, 6E-113",Jackson Browne,Running On Empty,"Asylum Records, Asylum Records","LP, Album",,1978,1758408,Uncategorized,2020-06-08 17:49:00,,,
252 392-1,Pete Townshend,White City (A Novel),ATCO Records,"LP, Album",,1985,2630834,Uncategorized,2020-06-14 19:22:30,,,
7-99320,The System,Coming To America,ATCO Records,"7"", Single",,1988,1632629,Uncategorized,2021-12-27 10:47:48,,,
790125-1,Yes,90125,ATCO Records,"LP, Album",,1983,4867276,Uncategorized,2021-12-27 03:59:10,,,
"B8667, 7567-98677-7",Kym Sims,Too Blind To See It,"ATCO Records, ATCO Records","7"", Single",,1991,506629,Uncategorized,2021-12-28 04:52:46,,,
 50476,Foreigner,Double Vision,Atlantic,"LP, Album",,0,5912539,Uncategorized,2020-06-06 20:08:12,,,
0 548,Ben E. King,I (Who Have Nothing) / The Beginning Of Time ,Atlantic,"7""",,1963,6508271,Uncategorized,2020-11-26 20:15:34,,,
0-86626,Nancy Martinez,Can't Wait,Atlantic,"12"", Single",,1987,195437,Uncategorized,2020-06-13 16:49:09,,,
0-86675,Promise Circle,Be Mine Tonight,Atlantic,"12""",,1987,212077,Uncategorized,2020-06-15 16:19:33,,,
0134,Cerrone,Love In C Minor,Atlantic,"LP, Album",,1977,3494180,Uncategorized,2020-06-03 17:53:11,,,
0166,"Crosby, Stills & Nash","Crosby, Stills & Nash",Atlantic,"LP, Album, RE",,0,4982691,Uncategorized,2020-06-04 17:47:32,,,
2091 175,Led Zeppelin,Black Dog,Atlantic,"7"", Single",,1971,5322508,Uncategorized,2020-11-28 06:13:04,,,
2400246,"Crosby, Stills, Nash & Young",So Far,Atlantic,"LP, Comp",,1974,6343936,Uncategorized,2020-06-04 17:49:02,,,
25019,Joe Tex,"Sweet ,Sweet Woman",Atlantic,"7"", Single",,1969,15216266,Uncategorized,2020-11-28 05:51:49,,,
255 017,Led Zeppelin,Whole Lotta Love,Atlantic,"7"", Single",,1969,3622627,Uncategorized,2020-11-28 06:10:35,,,
2663 013,Stephen Stills / Manassas,Manassas,Atlantic,"2xLP, Album",,1972,3457459,Uncategorized,2020-06-17 17:37:08,,,
3664,Spinners,Cupid,Atlantic,"7"", Single, Spe",,1980,1355062,Uncategorized,2021-12-27 11:08:44,,,
40191,The New York Rock Ensemble Music Composed By Manos Hadjidakis,Reflections,Atlantic,"LP, Album, RE",,0,5587034,Uncategorized,2020-06-13 22:14:45,,,
50002,Led Zeppelin,Led Zeppelin III,Atlantic,"LP, Album",,0,3525499,Uncategorized,2020-06-11 10:59:17,,,
50014,Led Zeppelin,Houses Of The Holy,Atlantic,"LP, Album, RE, Gat",,0,3338026,Uncategorized,2020-06-11 10:33:20,,,
50317,Jean-Luc Ponty,Imaginary Voyage,Atlantic,"LP, Album",,1979,4977015,Uncategorized,2021-05-25 05:49:09,,,
50634,Chic,Risqué,Atlantic,"LP, Album",,1979,3043468,Uncategorized,2020-06-03 18:42:23,,,
50695,Off Broadway usa,On,Atlantic,"LP, Album",,1979,4993450,Uncategorized,2021-12-27 14:54:04,,,
